LAMMPS data - H-ZSM-5 with refined Hill-Sauer topology types

2344 atoms
3112 bonds
6224 angles
9456 dihedrals
40 impropers

8 atom types
6 bond types
10 angle types
10 dihedral types
1 improper types

0.0000000000 40.0440000000 xlo xhi
0.0000000000 39.7980000000 ylo yhi
0.0000000000 26.7660000000 zlo zhi

Masses

1 26.981538
2 1.007940
3 15.999400
4 15.999400
5 15.999400
6 28.085500
7 28.085500
8 28.085500

Atoms # full

96 1 3 0.00000000 13.8452130000 6.8611752000 0.9742824000
97 1 3 0.00000000 16.0576440000 6.8571954000 12.9975696000
98 1 3 0.00000000 18.1999980000 6.7378014000 1.0398591000
99 1 3 0.00000000 17.6814282000 6.8094378000 3.6053802000
100 1 3 0.00000000 15.1206144000 6.7775994000 3.2413626000
101 1 3 0.00000000 13.9212966000 8.9346510000 2.4972678000
102 1 3 0.00000000 18.4843104000 8.9167419000 2.3674527000
103 1 4 0.00000000 11.6908458000 12.4886124000 5.2140168000
104 1 4 0.00000000 11.8410108000 9.9156717000 5.5352088000
105 1 3 0.00000000 11.9731560000 7.3347714000 5.6730537000
106 1 3 0.00000000 16.2458508000 12.5323902000 5.1337188000
107 1 3 0.00000000 16.1377320000 9.9634293000 5.4629406000
108 1 3 0.00000000 16.1157078000 7.3805391000 5.6074770000
109 1 3 0.00000000 0.0740814000 10.9484298000 2.7836640000
110 1 3 0.00000000 0.0800880000 6.9089328000 2.7809874000
111 1 3 0.00000000 11.6287776000 4.9747500000 4.7375820000
112 1 3 0.00000000 16.2498552000 4.9747500000 4.7349054000
113 1 3 0.00000000 14.2496574000 4.9747500000 12.6081243000
114 1 3 0.00000000 17.8496130000 4.9747500000 12.5652987000
115 1 1 0.00000000 18.4678923600 8.8252065000 11.1879203400
116 1 7 0.00000000 16.1609575200 9.3978997200 9.2249019000
117 1 6 0.00000000 15.5993404200 8.7302882700 6.2739504000
118 1 7 0.00000000 12.4566873000 8.6962609800 6.3341739000
119 1 6 0.00000000 11.4381681600 9.4078492200 9.1741803300
120 1 6 0.00000000 13.7433010200 8.7762549600 11.0835329400
121 1 6 0.00000000 18.4732983000 13.3820775000 11.0701499400
122 1 6 0.00000000 16.1733711600 12.5395538400 9.1737788400
123 1 6 0.00000000 15.5278618800 13.3878482100 6.2754225300
124 1 7 0.00000000 12.4252527600 13.3940169000 6.2928204300
125 1 6 0.00000000 11.4213496800 12.5437326300 9.1272060000
126 1 6 0.00000000 13.7563153200 13.3973997300 10.9650933900
127 1 4 0.00000000 17.4711972000 8.8868934000 9.9596286000
128 1 3 0.00000000 16.1857848000 8.7814287000 7.7474187000
129 1 3 0.00000000 14.0294154000 8.7714792000 6.3047313000
130 1 3 0.00000000 11.9511318000 8.7336711000 7.8370848000
131 1 3 0.00000000 12.3115278000 8.8729641000 10.3892229000
132 1 3 0.00000000 14.8863570000 8.8490853000 9.9837180000
133 1 3 0.00000000 17.5032324000 13.0557339000 9.8659476000
134 1 3 0.00000000 16.1877870000 13.0378248000 7.6657824000
135 1 3 0.00000000 13.9753560000 13.0418046000 6.3060696000
136 1 3 0.00000000 11.8330020000 13.1611986000 7.7313591000
137 1 3 0.00000000 12.3515718000 13.0895622000 10.2968802000
138 1 3 0.00000000 14.9123856000 13.1214006000 9.9328626000
139 1 3 0.00000000 16.1117034000 10.9643490000 9.1887678000
140 1 3 0.00000000 11.5486896000 10.9822581000 9.0589527000
141 1 4 0.00000000 18.3421542000 7.4103876000 11.9055168000
142 1 4 0.00000000 18.1919892000 9.9833283000 12.2267088000
143 1 3 0.00000000 18.0598440000 12.5642286000 12.3645537000
144 1 3 0.00000000 13.7871492000 7.3666098000 11.8252188000
145 1 3 0.00000000 13.8952680000 9.9355707000 12.1544406000
146 1 3 0.00000000 13.9172922000 12.5184609000 12.2989770000
147 1 3 0.00000000 9.9369186000 8.9505702000 9.4751640000
148 1 3 0.00000000 9.9309120000 12.9900672000 9.4724874000
149 1 3 0.00000000 18.4042224000 14.9242500000 11.4290820000
150 1 3 0.00000000 13.7831448000 14.9242500000 11.4264054000
151 1 3 0.00000000 15.7833426000 14.9242500000 5.9166243000
152 1 3 0.00000000 12.1833870000 14.9242500000 5.8737987000
153 1 1 0.00000000 11.5651076400 18.7747065000 4.4964203400
154 1 7 0.00000000 13.8720424800 19.3473997200 2.5334019000
155 1 6 0.00000000 14.4336595800 18.6797882700 12.9654504000
156 1 6 0.00000000 17.5763127000 18.6457609800 13.0256739000
157 1 8 0.00000000 18.5948318400 19.3573492200 2.4826803300
158 1 6 0.00000000 16.2896989800 18.7257549600 4.3920329400
159 1 6 0.00000000 11.5597017000 3.4325775000 4.3786499400
160 1 6 0.00000000 13.8596288400 2.5900538400 2.4822788400
161 1 6 0.00000000 14.5051381200 3.4383482100 12.9669225300
162 1 6 0.00000000 17.6077472400 3.4445169000 12.9843204300
163 1 6 0.00000000 18.6116503200 2.5942326300 2.4357060000
164 1 6 0.00000000 16.2766846800 3.4478997300 4.2735933900
165 1 4 0.00000000 12.5618028000 18.8363934000 3.2681286000
166 1 3 0.00000000 13.8472152000 18.7309287000 1.0559187000
167 1 3 0.00000000 16.0035846000 18.7209792000 12.9962313000
168 1 3 0.00000000 18.0818682000 18.6831711000 1.1455848000
169 1 3 0.00000000 17.7214722000 18.8224641000 3.6977229000
170 1 3 0.00000000 15.1466430000 18.7985853000 3.2922180000
171 1 3 0.00000000 12.5297676000 3.1062339000 3.1744476000
172 1 3 0.00000000 13.8452130000 3.0883248000 0.9742824000
173 1 3 0.00000000 16.0576440000 3.0923046000 12.9975696000
174 1 3 0.00000000 18.1999980000 3.2116986000 1.0398591000
175 1 3 0.00000000 17.6814282000 3.1400622000 3.6053802000
176 1 3 0.00000000 15.1206144000 3.1719006000 3.2413626000
177 1 3 0.00000000 13.9212966000 1.0148490000 2.4972678000
178 1 3 0.00000000 18.4843104000 1.0327581000 2.3674527000
179 1 4 0.00000000 11.6908458000 17.3598876000 5.2140168000
180 1 4 0.00000000 11.8410108000 0.0338283000 5.5352088000
181 1 3 0.00000000 11.9731560000 2.6147286000 5.6730537000
182 1 3 0.00000000 16.2458508000 17.3161098000 5.1337188000
183 1 3 0.00000000 16.1377320000 19.8850707000 5.4629406000
184 1 3 0.00000000 16.1157078000 2.5689609000 5.6074770000
185 1 5 0.00000000 0.0740814000 18.9000702000 2.7836640000
186 1 3 0.00000000 0.0800880000 3.0405672000 2.7809874000
187 1 6 0.00000000 18.4678923600 1.1242935000 11.1879203400
188 1 6 0.00000000 16.1609575200 0.5516002800 9.2249019000
189 1 6 0.00000000 15.5993404200 1.2192117300 6.2739504000
190 1 7 0.00000000 12.4566873000 1.2532390200 6.3341739000
191 1 8 0.00000000 11.4381681600 0.5416507800 9.1741803300
192 1 6 0.00000000 13.7433010200 1.1732450400 11.0835329400
193 1 6 0.00000000 18.4732983000 16.4664225000 11.0701499400
194 1 6 0.00000000 16.1733711600 17.3089461600 9.1737788400
195 1 6 0.00000000 15.5278618800 16.4606517900 6.2754225300
196 1 7 0.00000000 12.4252527600 16.4544831000 6.2928204300
197 1 6 0.00000000 11.4213496800 17.3047673700 9.1272060000
198 1 6 0.00000000 13.7563153200 16.4511002700 10.9650933900
199 1 3 0.00000000 17.4711972000 1.0626066000 9.9596286000
200 1 3 0.00000000 16.1857848000 1.1680713000 7.7474187000
201 1 3 0.00000000 14.0294154000 1.1780208000 6.3047313000
202 1 3 0.00000000 11.9511318000 1.2158289000 7.8370848000
203 1 3 0.00000000 12.3115278000 1.0765359000 10.3892229000
204 1 3 0.00000000 14.8863570000 1.1004147000 9.9837180000
205 1 3 0.00000000 17.5032324000 16.7927661000 9.8659476000
206 1 3 0.00000000 16.1877870000 16.8106752000 7.6657824000
207 1 3 0.00000000 13.9753560000 16.8066954000 6.3060696000
208 1 3 0.00000000 11.8330020000 16.6873014000 7.7313591000
209 1 3 0.00000000 12.3515718000 16.7589378000 10.2968802000
210 1 3 0.00000000 14.9123856000 16.7270994000 9.9328626000
211 1 3 0.00000000 16.1117034000 18.8841510000 9.1887678000
212 1 3 0.00000000 11.5486896000 18.8662419000 9.0589527000
213 1 3 0.00000000 18.3421542000 2.5391124000 11.9055168000
214 1 3 0.00000000 18.1919892000 19.8651717000 12.2267088000
215 1 3 0.00000000 18.0598440000 17.2842714000 12.3645537000
216 1 3 0.00000000 13.7871492000 2.5828902000 11.8252188000
217 1 3 0.00000000 13.8952680000 0.0139293000 12.1544406000
218 1 3 0.00000000 13.9172922000 17.3300391000 12.2989770000
219 1 5 0.00000000 9.9369186000 0.9989298000 9.4751640000
220 1 3 0.00000000 9.9309120000 16.8584328000 9.4724874000
221 1 6 0.00000000 8.4568923600 8.8252065000 8.8865796600
222 1 6 0.00000000 6.1499575200 9.3978997200 10.8495981000
223 1 6 0.00000000 5.5883404200 8.7302882700 0.4175496000
224 1 6 0.00000000 2.4456873000 8.6962609800 0.3573261000
225 1 8 0.00000000 1.4271681600 9.4078492200 10.9003196700
226 1 6 0.00000000 3.7323010200 8.7762549600 8.9909670600
227 1 6 0.00000000 8.4622983000 13.3820775000 9.0043500600
228 1 6 0.00000000 6.1623711600 12.5395538400 10.9007211600
229 1 6 0.00000000 5.5168618800 13.3878482100 0.4160774700
230 1 6 0.00000000 2.4142527600 13.3940169000 0.3986795700
231 1 6 0.00000000 1.4103496800 12.5437326300 10.9472940000
232 1 6 0.00000000 3.7453153200 13.3973997300 9.1094066100
233 1 3 0.00000000 7.4601972000 8.8868934000 10.1148714000
234 1 3 0.00000000 6.1747848000 8.7814287000 12.3270813000
235 1 3 0.00000000 4.0184154000 8.7714792000 0.3867687000
236 1 3 0.00000000 1.9401318000 8.7336711000 12.2374152000
237 1 3 0.00000000 2.3005278000 8.8729641000 9.6852771000
238 1 3 0.00000000 4.8753570000 8.8490853000 10.0907820000
239 1 3 0.00000000 7.4922324000 13.0557339000 10.2085524000
240 1 3 0.00000000 6.1767870000 13.0378248000 12.4087176000
241 1 3 0.00000000 3.9643560000 13.0418046000 0.3854304000
242 1 3 0.00000000 1.8220020000 13.1611986000 12.3431409000
243 1 3 0.00000000 2.3405718000 13.0895622000 9.7776198000
244 1 3 0.00000000 4.9013856000 13.1214006000 10.1416374000
245 1 3 0.00000000 6.1007034000 10.9643490000 10.8857322000
246 1 3 0.00000000 1.5376896000 10.9822581000 11.0155473000
247 1 3 0.00000000 8.3311542000 7.4103876000 8.1689832000
248 1 3 0.00000000 8.1809892000 9.9833283000 7.8477912000
249 1 3 0.00000000 8.0488440000 12.5642286000 7.7099463000
250 1 3 0.00000000 3.7761492000 7.3666098000 8.2492812000
251 1 3 0.00000000 3.8842680000 9.9355707000 7.9200594000
252 1 3 0.00000000 3.9062922000 12.5184609000 7.7755230000
253 1 5 0.00000000 19.9479186000 8.9505702000 10.5993360000
254 1 3 0.00000000 19.9419120000 12.9900672000 10.6020126000
255 1 6 0.00000000 1.5541076400 11.0737935000 2.1950796600
256 1 6 0.00000000 3.8610424800 10.5011002800 4.1580981000
257 1 6 0.00000000 4.4226595800 11.1687117300 7.1090496000
258 1 6 0.00000000 7.5653127000 11.2027390200 7.0488261000
259 1 8 0.00000000 8.5838318400 10.4911507800 4.2088196700
260 1 6 0.00000000 6.2786989800 11.1227450400 2.2994670600
261 1 6 0.00000000 1.5487017000 6.5169225000 2.3128500600
262 1 6 0.00000000 3.8486288400 7.3594461600 4.2092211600
263 1 6 0.00000000 4.4941381200 6.5111517900 7.1075774700
264 1 6 0.00000000 7.5967472400 6.5049831000 7.0901795700
265 1 6 0.00000000 8.6006503200 7.3552673700 4.2557940000
266 1 6 0.00000000 6.2656846800 6.5016002700 2.4179066100
267 1 3 0.00000000 2.5508028000 11.0121066000 3.4233714000
268 1 3 0.00000000 3.8362152000 11.1175713000 5.6355813000
269 1 3 0.00000000 5.9925846000 11.1275208000 7.0782687000
270 1 3 0.00000000 8.0708682000 11.1653289000 5.5459152000
271 1 3 0.00000000 7.7104722000 11.0260359000 2.9937771000
272 1 3 0.00000000 5.1356430000 11.0499147000 3.3992820000
273 1 3 0.00000000 2.5187676000 6.8432661000 3.5170524000
274 1 3 0.00000000 3.8342130000 6.8611752000 5.7172176000
275 1 3 0.00000000 6.0466440000 6.8571954000 7.0769304000
276 1 3 0.00000000 8.1889980000 6.7378014000 5.6516409000
277 1 3 0.00000000 7.6704282000 6.8094378000 3.0861198000
278 1 3 0.00000000 5.1096144000 6.7775994000 3.4501374000
279 1 3 0.00000000 3.9102966000 8.9346510000 4.1942322000
280 1 3 0.00000000 8.4733104000 8.9167419000 4.3240473000
281 1 3 0.00000000 1.6798458000 12.4886124000 1.4774832000
282 1 3 0.00000000 1.8300108000 9.9156717000 1.1562912000
283 1 3 0.00000000 1.9621560000 7.3347714000 1.0184463000
284 1 3 0.00000000 6.2348508000 12.5323902000 1.5577812000
285 1 3 0.00000000 6.1267320000 9.9634293000 1.2285594000
286 1 3 0.00000000 6.1047078000 7.3805391000 1.0840230000
287 1 5 0.00000000 10.0850814000 10.9484298000 3.9078360000
288 1 3 0.00000000 10.0910880000 6.9089328000 3.9105126000
289 1 2 0.00000000 0.0955135495 18.5611116290 3.6922604947
290 1 2 0.00000000 10.1065135495 11.2873883710 2.9992395053
291 1 2 0.00000000 19.9264864505 8.6116116290 9.6907395053
292 1 2 0.00000000 10.1065135495 18.5611116290 2.9992395053
293 1 2 0.00000000 9.9154864505 1.3378883711 10.3837604947
294 1 1 0.00000000 8.4568923600 1.1242935000 22.2695796600
295 1 7 0.00000000 6.1499575200 0.5516002800 24.2325981000
296 1 6 0.00000000 5.5883404200 1.2192117300 13.8005496000
297 1 7 0.00000000 2.4456873000 1.2532390200 13.7403261000
298 1 6 0.00000000 1.4271681600 0.5416507800 24.2833196700
299 1 6 0.00000000 3.7323010200 1.1732450400 22.3739670600
300 1 6 0.00000000 8.4622983000 16.4664225000 22.3873500600
301 1 6 0.00000000 6.1623711600 17.3089461600 24.2837211600
302 1 6 0.00000000 5.5168618800 16.4606517900 13.7990774700
303 1 7 0.00000000 2.4142527600 16.4544831000 13.7816795700
304 1 6 0.00000000 1.4103496800 17.3047673700 24.3302940000
305 1 6 0.00000000 3.7453153200 16.4511002700 22.4924066100
306 1 4 0.00000000 7.4601972000 1.0626066000 23.4978714000
307 1 3 0.00000000 6.1747848000 1.1680713000 25.7100813000
308 1 3 0.00000000 4.0184154000 1.1780208000 13.7697687000
309 1 3 0.00000000 1.9401318000 1.2158289000 25.6204152000
310 1 3 0.00000000 2.3005278000 1.0765359000 23.0682771000
311 1 3 0.00000000 4.8753570000 1.1004147000 23.4737820000
312 1 3 0.00000000 7.4922324000 16.7927661000 23.5915524000
313 1 3 0.00000000 6.1767870000 16.8106752000 25.7917176000
314 1 3 0.00000000 3.9643560000 16.8066954000 13.7684304000
315 1 3 0.00000000 1.8220020000 16.6873014000 25.7261409000
316 1 3 0.00000000 2.3405718000 16.7589378000 23.1606198000
317 1 3 0.00000000 4.9013856000 16.7270994000 23.5246374000
318 1 3 0.00000000 6.1007034000 18.8841510000 24.2687322000
319 1 3 0.00000000 1.5376896000 18.8662419000 24.3985473000
320 1 4 0.00000000 8.3311542000 2.5391124000 21.5519832000
321 1 4 0.00000000 8.1809892000 19.8651717000 21.2307912000
322 1 3 0.00000000 8.0488440000 17.2842714000 21.0929463000
323 1 3 0.00000000 3.7761492000 2.5828902000 21.6322812000
324 1 3 0.00000000 3.8842680000 0.0139293000 21.3030594000
325 1 3 0.00000000 3.9062922000 17.3300391000 21.1585230000
326 1 3 0.00000000 19.9479186000 0.9989298000 23.9823360000
327 1 3 0.00000000 19.9419120000 16.8584328000 23.9850126000
328 1 3 0.00000000 8.3932224000 14.9242500000 22.0284180000
329 1 3 0.00000000 3.7721448000 14.9242500000 22.0310946000
330 1 3 0.00000000 5.7723426000 14.9242500000 14.1578757000
331 1 3 0.00000000 2.1723870000 14.9242500000 14.2007013000
332 1 1 0.00000000 1.5541076400 18.7747065000 15.5780796600
333 1 7 0.00000000 3.8610424800 19.3473997200 17.5410981000
334 1 6 0.00000000 4.4226595800 18.6797882700 20.4920496000
335 1 7 0.00000000 7.5653127000 18.6457609800 20.4318261000
336 1 8 0.00000000 8.5838318400 19.3573492200 17.5918196700
337 1 6 0.00000000 6.2786989800 18.7257549600 15.6824670600
338 1 6 0.00000000 1.5487017000 3.4325775000 15.6958500600
339 1 6 0.00000000 3.8486288400 2.5900538400 17.5922211600
340 1 6 0.00000000 4.4941381200 3.4383482100 20.4905774700
341 1 7 0.00000000 7.5967472400 3.4445169000 20.4731795700
342 1 6 0.00000000 8.6006503200 2.5942326300 17.6387940000
343 1 6 0.00000000 6.2656846800 3.4478997300 15.8009066100
344 1 4 0.00000000 2.5508028000 18.8363934000 16.8063714000
345 1 3 0.00000000 3.8362152000 18.7309287000 19.0185813000
346 1 3 0.00000000 5.9925846000 18.7209792000 20.4612687000
347 1 3 0.00000000 8.0708682000 18.6831711000 18.9289152000
348 1 3 0.00000000 7.7104722000 18.8224641000 16.3767771000
349 1 3 0.00000000 5.1356430000 18.7985853000 16.7822820000
350 1 3 0.00000000 2.5187676000 3.1062339000 16.9000524000
351 1 3 0.00000000 3.8342130000 3.0883248000 19.1002176000
352 1 3 0.00000000 6.0466440000 3.0923046000 20.4599304000
353 1 3 0.00000000 8.1889980000 3.2116986000 19.0346409000
354 1 3 0.00000000 7.6704282000 3.1400622000 16.4691198000
355 1 3 0.00000000 5.1096144000 3.1719006000 16.8331374000
356 1 3 0.00000000 3.9102966000 1.0148490000 17.5772322000
357 1 3 0.00000000 8.4733104000 1.0327581000 17.7070473000
358 1 4 0.00000000 1.6798458000 17.3598876000 14.8604832000
359 1 4 0.00000000 1.8300108000 0.0338283000 14.5392912000
360 1 3 0.00000000 1.9621560000 2.6147286000 14.4014463000
361 1 3 0.00000000 6.2348508000 17.3161098000 14.9407812000
362 1 3 0.00000000 6.1267320000 19.8850707000 14.6115594000
363 1 3 0.00000000 6.1047078000 2.5689609000 14.4670230000
364 1 5 0.00000000 10.0850814000 18.9000702000 17.2908360000
365 1 3 0.00000000 10.0910880000 3.0405672000 17.2935126000
366 1 3 0.00000000 1.6177776000 4.9747500000 15.3369180000
367 1 3 0.00000000 6.2388552000 4.9747500000 15.3395946000
368 1 3 0.00000000 4.2386574000 4.9747500000 20.8493757000
369 1 3 0.00000000 7.8386130000 4.9747500000 20.8922013000
370 1 1 0.00000000 11.5651076400 11.0737935000 17.8794203400
371 1 7 0.00000000 13.8720424800 10.5011002800 15.9164019000
372 1 6 0.00000000 14.4336595800 11.1687117300 26.3484504000
373 1 7 0.00000000 17.5763127000 11.2027390200 26.4086739000
374 1 6 0.00000000 18.5948318400 10.4911507800 15.8656803300
375 1 6 0.00000000 16.2896989800 11.1227450400 17.7750329400
376 1 6 0.00000000 11.5597017000 6.5169225000 17.7616499400
377 1 6 0.00000000 13.8596288400 7.3594461600 15.8652788400
378 1 6 0.00000000 14.5051381200 6.5111517900 26.3499225300
379 1 7 0.00000000 17.6077472400 6.5049831000 26.3673204300
380 1 6 0.00000000 18.6116503200 7.3552673700 15.8187060000
381 1 6 0.00000000 16.2766846800 6.5016002700 17.6565933900
382 1 4 0.00000000 12.5618028000 11.0121066000 16.6511286000
383 1 3 0.00000000 13.8472152000 11.1175713000 14.4389187000
384 1 3 0.00000000 16.0035846000 11.1275208000 26.3792313000
385 1 3 0.00000000 18.0818682000 11.1653289000 14.5285848000
386 1 3 0.00000000 17.7214722000 11.0260359000 17.0807229000
387 1 3 0.00000000 15.1466430000 11.0499147000 16.6752180000
388 1 3 0.00000000 12.5297676000 6.8432661000 16.5574476000
389 1 3 0.00000000 13.8452130000 6.8611752000 14.3572824000
390 1 3 0.00000000 16.0576440000 6.8571954000 26.3805696000
391 1 3 0.00000000 18.1999980000 6.7378014000 14.4228591000
392 1 3 0.00000000 17.6814282000 6.8094378000 16.9883802000
393 1 3 0.00000000 15.1206144000 6.7775994000 16.6243626000
394 1 3 0.00000000 13.9212966000 8.9346510000 15.8802678000
395 1 3 0.00000000 18.4843104000 8.9167419000 15.7504527000
396 1 4 0.00000000 11.6908458000 12.4886124000 18.5970168000
397 1 4 0.00000000 11.8410108000 9.9156717000 18.9182088000
398 1 3 0.00000000 11.9731560000 7.3347714000 19.0560537000
399 1 3 0.00000000 16.2458508000 12.5323902000 18.5167188000
400 1 3 0.00000000 16.1377320000 9.9634293000 18.8459406000
401 1 3 0.00000000 16.1157078000 7.3805391000 18.9904770000
402 1 3 0.00000000 0.0740814000 10.9484298000 16.1666640000
403 1 3 0.00000000 0.0800880000 6.9089328000 16.1639874000
404 1 3 0.00000000 11.6287776000 4.9747500000 18.1205820000
405 1 3 0.00000000 16.2498552000 4.9747500000 18.1179054000
406 1 3 0.00000000 14.2496574000 4.9747500000 25.9911243000
407 1 3 0.00000000 17.8496130000 4.9747500000 25.9482987000
408 1 1 0.00000000 18.4678923600 8.8252065000 24.5709203400
409 1 7 0.00000000 16.1609575200 9.3978997200 22.6079019000
410 1 6 0.00000000 15.5993404200 8.7302882700 19.6569504000
